Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"""Hertfordshire Bedstead"" grave board, St Mary's Church, Reed 2020-09-02",https://upload.wikimedia.org/wikipedia/commons/c/cb/%22Hertfordshire_Bedstead%22_grave_board%2C_St_Mary%27s_Church%2C_Reed_2020-09-02.jpg,Colin,2020-09-30 20:31:17,2020,30,-0.018206,52.003492
"""Hertfordshire Bedstead"" grave board, St Mary Magdalene Church, Barkway 1 2020-09-02",https://upload.wikimedia.org/wikipedia/commons/e/ea/%22Hertfordshire_Bedstead%22_grave_board%2C_St_Mary_Magdalene_Church%2C_Barkway_1_2020-09-02.jpg,Colin,2020-09-30 20:18:22,2020,30,0.013086,52.001629
"""Hertfordshire Bedstead"" grave board, St Mary Magdalene Church, Barkway 2 2020-09-02",https://upload.wikimedia.org/wikipedia/commons/7/78/%22Hertfordshire_Bedstead%22_grave_board%2C_St_Mary_Magdalene_Church%2C_Barkway_2_2020-09-02.jpg,Colin,2020-09-30 20:18:19,2020,30,0.013008,52.001652
'Black Lives Matter' graffiti on Granton Harbour Eastern Breakwater,https://upload.wikimedia.org/wikipedia/commons/1/12/%27Black_Lives_Matter%27_graffiti_on_Granton_Harbour_Eastern_Breakwater.jpg,Wilmm,2020-09-23 20:34:32,2020,23,-3.217660,55.986100
' Timeline' sculpture,https://upload.wikimedia.org/wikipedia/commons/4/4b/%27_Timeline%27_sculpture.jpg,Rena Maguire,2020-09-28 18:54:18,2020,28,-6.768420,54.505100
- Fenny Stratford canal cottage,https://upload.wikimedia.org/wikipedia/commons/a/ac/-_Fenny_Stratford_canal_cottage.jpg,Barrymyles,2020-09-24 18:00:59,2020,24,-0.714419,52.000844
1 - 2 Sidney Square E1 2EY,https://upload.wikimedia.org/wikipedia/commons/e/e7/1_-_2_Sidney_Square_E1_2EY.jpg,Hjamesberglen,2020-09-30 19:16:21,2020,30,-0.055390,51.516745
"1 - 5 Justice Street, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/e/eb/1_-_5_Justice_Street%2C_Aberdeen.jpg,Watty62,2020-09-28 13:23:55,2020,28,-2.092222,57.148333
1 Aberavon Road E3 5AR,https://upload.wikimedia.org/wikipedia/commons/e/e0/1_Aberavon_Road_E3_5AR.jpg,Hjamesberglen,2020-09-24 16:09:47,2020,24,-0.034543,51.525570
1 Albert Terrace,https://upload.wikimedia.org/wikipedia/commons/5/59/1_Albert_Terrace.jpg,Melissa Highton,2020-09-22 18:35:58,2020,22,-3.211380,55.931200
"1 Bonjedward Cottages, Bonjedward",https://upload.wikimedia.org/wikipedia/commons/c/c7/1_Bonjedward_Cottages%2C_Bonjedward.jpg,Mainlymazza,2020-09-27 20:52:41,2020,27,-2.546059,55.503975
"1 Bonjedward Cottages, Bonjedward House",https://upload.wikimedia.org/wikipedia/commons/5/54/1_Bonjedward_Cottages%2C_Bonjedward_House.jpg,Victuallers,2020-09-26 12:17:37,2020,26,-2.546059,55.503975
"1 Brookside, corner view from Bateman street, Cambridge, UK 2019",https://upload.wikimedia.org/wikipedia/commons/d/d0/1_Brookside%2C_corner_view_from_Bateman_street%2C_Cambridge%2C_UK_2019.jpg,Heretodare,2020-09-29 13:58:42,2020,29,0.123150,52.194908
1 Chapter House Street York 01,https://upload.wikimedia.org/wikipedia/commons/c/c1/1_Chapter_House_Street_York_01.jpg,Malcolmxl5,2020-09-23 14:59:07,2020,23,-1.080735,53.962610
1 Chapter House Street York 02,https://upload.wikimedia.org/wikipedia/commons/d/d4/1_Chapter_House_Street_York_02.jpg,Malcolmxl5,2020-09-23 14:59:08,2020,23,-1.080735,53.962610
"1 Golden Square, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/c/c2/1_Golden_Square%2C_Aberdeen.jpg,Watty62,2020-09-30 15:39:17,2020,30,-2.104444,57.145833
1 Greenhill Place,https://upload.wikimedia.org/wikipedia/commons/8/8d/1_Greenhill_Place.jpg,Melissa Highton,2020-09-25 15:19:11,2020,25,-3.203590,55.933600
1 Greenhill Terrace,https://upload.wikimedia.org/wikipedia/commons/1/13/1_Greenhill_Terrace.jpg,Melissa Highton,2020-09-29 17:55:13,2020,29,-3.202955,55.935652
1 Gregory Place,https://upload.wikimedia.org/wikipedia/commons/e/e3/1_Gregory_Place.jpg,Mummypolarbear,2020-09-03 18:36:35,2020,3,-2.788700,56.340461
"1 Hertsmere Rd, London E14 8JJ",https://upload.wikimedia.org/wikipedia/commons/2/23/1_Hertsmere_Rd%2C_London_E14_8JJ.jpg,Hjamesberglen,2020-09-20 10:25:43,2020,20,-0.024323,51.508241
1 High Street Fareham,https://upload.wikimedia.org/wikipedia/commons/a/ab/1_High_Street_Fareham.jpg,GJPayne,2020-09-29 16:19:49,2020,29,-1.174475,50.852413
"1 Jute Street, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/b/bd/1_Jute_Street%2C_Aberdeen.jpg,Watty62,2020-09-23 14:38:36,2020,23,-2.099444,57.156111
1 Lilybank Gardens,https://upload.wikimedia.org/wikipedia/commons/c/cd/1_Lilybank_Gardens.jpg,Lirazelf,2020-09-22 17:27:46,2020,22,-4.290831,55.875275
"1 Moray Place, Glasgow",https://upload.wikimedia.org/wikipedia/commons/b/b2/1_Moray_Place%2C_Glasgow.jpg,Stinglehammer,2020-09-24 12:59:42,2020,24,-4.272930,55.837500
