Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"""Abbotsford"", 10 Market Square, Warwick",https://upload.wikimedia.org/wikipedia/commons/7/7b/%22Abbotsford%22%2C_10_Market_Square%2C_Warwick.jpg,Fitzsimons,2018-09-17 12:26:10,2018,17,-1.590660,52.282600
"'Blue Sky' at St Peter's Church, Newborough, Ynys Mon, Wales 16",https://upload.wikimedia.org/wikipedia/commons/1/18/%27Blue_Sky%27_at_St_Peter%27s_Church%2C_Newborough%2C_Ynys_Mon%2C_Wales_16.jpg,Monsyn,2018-09-04 15:11:30,2018,4,-4.364572,53.162945
"'Pre-archaeological' Gothic Revival tower at St Ceinwen's Church, Llangeinwen, Ynys Mon, Wales 16",https://upload.wikimedia.org/wikipedia/commons/e/e6/%27Pre-archaeological%27_Gothic_Revival_tower_at_St_Ceinwen%27s_Church%2C_Llangeinwen%2C_Ynys_Mon%2C_Wales_16.jpg,Monsyn,2018-09-04 13:29:56,2018,4,-4.322530,53.166800
"'Roll of Honour' at St Ceinwen's Church, Llangeinwen, Ynys Mon, Wales 09",https://upload.wikimedia.org/wikipedia/commons/9/98/%27Roll_of_Honour%27_at_St_Ceinwen%27s_Church%2C_Llangeinwen%2C_Ynys_Mon%2C_Wales_09.jpg,Monsyn,2018-09-04 13:29:35,2018,4,-4.322530,53.166800
"1, 2 Chessel's Court, Edinburgh 02",https://upload.wikimedia.org/wikipedia/commons/8/8b/1%2C_2_Chessel%27s_Court%2C_Edinburgh_02.jpg,Mafrado,2018-09-16 09:33:41,2018,16,-3.183010,55.950300
"1, 3 and 5 Gloddaeth St, Llandudno",https://upload.wikimedia.org/wikipedia/commons/9/90/1%2C_3_and_5_Gloddaeth_St%2C_Llandudno.jpg,Paul the Archivist,2018-09-01 12:51:24,2018,1,-3.831961,53.325244
1 & 2 Church St,https://upload.wikimedia.org/wikipedia/commons/0/0a/1_%26_2_Church_St.jpg,KelliW592,2018-09-15 14:41:18,2018,15,-2.034950,52.568813
1 & 3 Market Place Bedale,https://upload.wikimedia.org/wikipedia/commons/c/c6/1_%26_3_Market_Place_Bedale.jpg,The joy of all things,2018-09-13 15:43:19,2018,13,-1.592635,54.289457
"1 And 2, Larkins Lane",https://upload.wikimedia.org/wikipedia/commons/a/a7/1_And_2%2C_Larkins_Lane.jpg,EugeneStarostin,2018-09-30 09:23:01,2018,30,-1.210441,51.765141
"1 And 2, North Place",https://upload.wikimedia.org/wikipedia/commons/c/ce/1_And_2%2C_North_Place.jpg,EugeneStarostin,2018-09-30 09:47:07,2018,30,-1.210297,51.762533
"1 And 3, Lower Brook Street - Ipswich",https://upload.wikimedia.org/wikipedia/commons/8/8c/1_And_3%2C_Lower_Brook_Street_-_Ipswich.jpg,Sumitsurai,2018-09-30 22:54:00,2018,30,1.156097,52.056053
"1 And 3, St Andrews Road",https://upload.wikimedia.org/wikipedia/commons/e/e0/1_And_3%2C_St_Andrews_Road.jpg,EugeneStarostin,2018-09-30 08:56:31,2018,30,-1.211516,51.764400
