Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (1)",https://upload.wikimedia.org/wikipedia/commons/e/ed/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%281%29.JPG,HJ Mitchell,2013-09-04 15:49:37,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (10)",https://upload.wikimedia.org/wikipedia/commons/3/3a/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2810%29.JPG,HJ Mitchell,2013-09-04 15:49:59,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (11)",https://upload.wikimedia.org/wikipedia/commons/6/60/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2811%29.JPG,HJ Mitchell,2013-09-04 15:49:58,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (12)",https://upload.wikimedia.org/wikipedia/commons/7/7a/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2812%29.JPG,HJ Mitchell,2013-09-04 15:50:00,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (13)",https://upload.wikimedia.org/wikipedia/commons/3/3b/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2813%29.JPG,HJ Mitchell,2013-09-04 15:50:07,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (14)",https://upload.wikimedia.org/wikipedia/commons/c/c3/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2814%29.JPG,HJ Mitchell,2013-09-04 15:50:07,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (15)",https://upload.wikimedia.org/wikipedia/commons/6/6e/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2815%29.JPG,HJ Mitchell,2013-09-04 15:50:11,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (16)",https://upload.wikimedia.org/wikipedia/commons/7/76/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2816%29.JPG,HJ Mitchell,2013-09-04 15:50:14,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (17)",https://upload.wikimedia.org/wikipedia/commons/a/a8/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2817%29.JPG,HJ Mitchell,2013-09-04 15:50:15,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (18)",https://upload.wikimedia.org/wikipedia/commons/1/10/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%2818%29.JPG,HJ Mitchell,2013-09-04 15:50:17,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (2)",https://upload.wikimedia.org/wikipedia/commons/5/5f/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%282%29.JPG,HJ Mitchell,2013-09-04 15:49:35,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (3)",https://upload.wikimedia.org/wikipedia/commons/0/0b/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%283%29.JPG,HJ Mitchell,2013-09-04 15:49:36,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (4)",https://upload.wikimedia.org/wikipedia/commons/d/df/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%284%29.JPG,HJ Mitchell,2013-09-04 15:49:42,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (5)",https://upload.wikimedia.org/wikipedia/commons/5/59/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%285%29.JPG,HJ Mitchell,2013-09-04 15:49:43,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (6)",https://upload.wikimedia.org/wikipedia/commons/6/61/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%286%29.JPG,HJ Mitchell,2013-09-04 15:49:44,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (7)",https://upload.wikimedia.org/wikipedia/commons/6/60/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%287%29.JPG,HJ Mitchell,2013-09-04 15:49:50,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (8)",https://upload.wikimedia.org/wikipedia/commons/f/f1/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%288%29.JPG,HJ Mitchell,2013-09-04 15:49:50,2013,4,-2.889143,53.191493
"""The Water of Life"" sculpture in Chester Cathedral cloister garth (9)",https://upload.wikimedia.org/wikipedia/commons/b/b3/%22The_Water_of_Life%22_sculpture_in_Chester_Cathedral_cloister_garth_%289%29.JPG,HJ Mitchell,2013-09-04 15:49:50,2013,4,-2.889143,53.191493
"1 Bridge Street, Chester, 7 Sept 2013",https://upload.wikimedia.org/wikipedia/commons/b/b7/1_Bridge_Street%2C_Chester%2C_7_Sept_2013.jpg,Stepped,2013-09-08 22:57:31,2013,8,-2.890083,53.189922
"1 Bridge Street, Chester",https://upload.wikimedia.org/wikipedia/commons/4/4e/1_Bridge_Street%2C_Chester.jpg,Mike Peel,2013-09-07 21:07:02,2013,7,,
"1 Culver Street East, Colchester",https://upload.wikimedia.org/wikipedia/commons/3/36/1_Culver_Street_East%2C_Colchester.JPG,Jarry1250,2013-09-21 14:49:12,2013,21,0.904097,51.889204
1 Essex St 20130414 042,https://upload.wikimedia.org/wikipedia/commons/0/09/1_Essex_St_20130414_042.JPG,Elisa.rolle,2013-09-07 17:40:10,2013,7,-0.111783,51.512718
1 GREAT STUART STREET,https://upload.wikimedia.org/wikipedia/commons/4/42/1_GREAT_STUART_STREET.JPG,Alexander Khokhlov,2013-09-29 16:45:48,2013,29,-3.210038,55.953850
"1 Lansdowne Circus, Leamington Spa",https://upload.wikimedia.org/wikipedia/commons/e/e9/1_Lansdowne_Circus%2C_Leamington_Spa.JPG,J An,2013-09-22 18:30:49,2013,22,-1.528211,52.292270
1 MELVILLE CRESCENT 45-61 MELVILLE STREET,https://upload.wikimedia.org/wikipedia/commons/7/7c/1_MELVILLE_CRESCENT_45-61_MELVILLE_STREET.JPG,Alexander Khokhlov,2013-09-29 16:20:52,2013,29,-3.214786,55.948996
"1 Northampton Street, Cambridge",https://upload.wikimedia.org/wikipedia/commons/4/48/1_Northampton_Street%2C_Cambridge.JPG,The wub,2013-09-20 01:44:16,2013,20,0.115034,52.210565
1 Palace Green 01,https://upload.wikimedia.org/wikipedia/commons/f/fa/1_Palace_Green_01.JPG,Edwardx,2013-09-19 17:24:58,2013,19,-0.189625,51.502812
