Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
'Giggler' at Junction House,https://upload.wikimedia.org/wikipedia/commons/2/28/%27Giggler%27_at_Junction_House.jpg,WelshDave,2022-09-03 21:53:23,2022,3,,
00513 Orkney Islands - Stones of Stenness - 20210816124700,https://upload.wikimedia.org/wikipedia/commons/b/bf/00513_Orkney_Islands_-_Stones_of_Stenness_-_20210816124700.jpg,Virtual-Pano,2022-09-15 21:22:37,2022,15,-3.208420,58.994279
00595 Orcades - Helliar Holm Lighthouse - cropped,https://upload.wikimedia.org/wikipedia/commons/c/c4/00595_Orcades_-_Helliar_Holm_Lighthouse_-_cropped.jpg,Virtual-Pano,2022-09-15 21:30:48,2022,15,-2.902607,59.014665
0120 UK Belfast St. Anne's cathedral modern stained-glass,https://upload.wikimedia.org/wikipedia/commons/7/77/0120_UK_Belfast_St._Anne%27s_cathedral_modern_stained-glass.jpg,Virtual-Pano,2022-09-30 16:48:39,2022,30,-5.928783,54.602727
0121 UK Belfast St Anne's cathedral stained window (triple),https://upload.wikimedia.org/wikipedia/commons/a/ac/0121_UK_Belfast_St_Anne%27s_cathedral_stained_window_%28triple%29.jpg,Virtual-Pano,2022-09-30 16:48:40,2022,30,-5.928783,54.602727
0122 UK Belfas St Anne's cathedral modern mosaic,https://upload.wikimedia.org/wikipedia/commons/0/0a/0122_UK_Belfas_St_Anne%27s_cathedral_modern_mosaic.jpg,Virtual-Pano,2022-09-30 16:48:39,2022,30,-5.928783,54.602727
0123 UK Belfast St Anne's cathedral modern stained glass window,https://upload.wikimedia.org/wikipedia/commons/e/ec/0123_UK_Belfast_St_Anne%27s_cathedral_modern_stained_glass_window.jpg,Virtual-Pano,2022-09-30 16:48:43,2022,30,-5.928783,54.602727
0490 Bridge of Brodgar - Stennes watch stone E,https://upload.wikimedia.org/wikipedia/commons/e/ee/0490_Bridge_of_Brodgar_-_Stennes_watch_stone_E.jpg,Virtual-Pano,2022-09-15 14:46:34,2022,15,-3.210432,58.995285
0491 Bridge of Brodgar - Stennes watch stone SE,https://upload.wikimedia.org/wikipedia/commons/a/a9/0491_Bridge_of_Brodgar_-_Stennes_watch_stone_SE.jpg,Virtual-Pano,2022-09-28 16:31:34,2022,28,-3.210381,58.995243
08516 UK Kirkwall St Magnus side entrance NW,https://upload.wikimedia.org/wikipedia/commons/b/b7/08516_UK_Kirkwall_St_Magnus_side_entrance_NW.jpg,Virtual-Pano,2022-09-11 12:28:04,2022,11,-2.960290,58.981478
0rgan Reframed Ipek Gorgun at the Union Chapel in Islington (52362828746),https://upload.wikimedia.org/wikipedia/commons/1/13/0rgan_Reframed_Ipek_Gorgun_at_the_Union_Chapel_in_Islington_%2852362828746%29.jpg,Victuallers,2022-09-17 08:01:58,2022,17,,
"1, Market Place, Corby Glen 01",https://upload.wikimedia.org/wikipedia/commons/f/fd/1%2C_Market_Place%2C_Corby_Glen_01.jpg,Dave.Dunford,2022-09-03 16:39:24,2022,3,-0.519392,52.813466
"1, Market Place, Corby Glen 02",https://upload.wikimedia.org/wikipedia/commons/c/c0/1%2C_Market_Place%2C_Corby_Glen_02.jpg,Dave.Dunford,2022-09-03 16:39:24,2022,3,-0.519392,52.813466
"1, Market Place, Corby Glen 03",https://upload.wikimedia.org/wikipedia/commons/9/94/1%2C_Market_Place%2C_Corby_Glen_03.jpg,Dave.Dunford,2022-09-03 16:42:11,2022,3,-0.519392,52.813466
"1, Market Place, Corby Glen 04",https://upload.wikimedia.org/wikipedia/commons/1/16/1%2C_Market_Place%2C_Corby_Glen_04.jpg,Dave.Dunford,2022-09-03 16:42:11,2022,3,-0.519392,52.813466
"1-22 Regent's Park Terrace, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c8/1-22_Regent%27s_Park_Terrace%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:31,2022,6,,
"10, 11, 12, Gloucester Crescent, Camden Town, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/00/10%2C_11%2C_12%2C_Gloucester_Crescent%2C_Camden_Town%2C_August_2022.jpg,No Swan So Fine,2022-09-06 22:06:25,2022,6,,
"10, 12 and 14 New End, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/a/a7/10%2C_12_and_14_New_End%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:53,2022,3,,
"101-123 Arlington Road, Camden, August 2022",https://upload.wikimedia.org/wikipedia/commons/4/4c/101-123_Arlington_Road%2C_Camden%2C_August_2022.jpg,No Swan So Fine,2022-09-22 13:01:29,2022,22,,
"106 Cleveland Street, Fitzrovia, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/3e/106_Cleveland_Street%2C_Fitzrovia%2C_August_2022.jpg,No Swan So Fine,2022-09-02 20:11:03,2022,2,,
106 Fentiman Road,https://upload.wikimedia.org/wikipedia/commons/b/b7/106_Fentiman_Road.jpg,Secretlondon,2022-09-25 21:42:28,2022,25,,
108 Fentiman Road,https://upload.wikimedia.org/wikipedia/commons/6/6b/108_Fentiman_Road.jpg,Secretlondon,2022-09-25 21:42:24,2022,25,,
"10 Best Lane, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/3/3e/10_Best_Lane%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:45,2022,28,,
