Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
'Big Ben',https://upload.wikimedia.org/wikipedia/commons/2/25/%27Big_Ben%27.JPG,Kieran26UK,2014-09-29 03:07:41,2014,29,,
"(Former) Arding and Hobbs store, Lavender Hill, Battersea",https://upload.wikimedia.org/wikipedia/commons/e/ee/%28Former%29_Arding_and_Hobbs_store%2C_Lavender_Hill%2C_Battersea.jpg,Stevekeiretsu,2014-09-16 02:19:38,2014,16,-0.167601,51.463684
(former) Ram Brewery complex and Brewery Tap pub,https://upload.wikimedia.org/wikipedia/commons/9/90/%28former%29_Ram_Brewery_complex_and_Brewery_Tap_pub.jpg,Stevekeiretsu,2014-09-16 02:27:38,2014,16,-0.192846,51.456273
01-Rochester-Cathedral-001,https://upload.wikimedia.org/wikipedia/commons/4/4b/01-Rochester-Cathedral-001.jpg,Tilman2007,2014-09-20 22:05:26,2014,20,,
01-Rochester-Cathedral-005,https://upload.wikimedia.org/wikipedia/commons/c/c3/01-Rochester-Cathedral-005.jpg,Tilman2007,2014-09-20 22:05:45,2014,20,,
01-Rochester-Cathedral-006,https://upload.wikimedia.org/wikipedia/commons/0/09/01-Rochester-Cathedral-006.jpg,Tilman2007,2014-09-20 22:06:09,2014,20,,
01-Rochester-Cathedral-009,https://upload.wikimedia.org/wikipedia/commons/b/bf/01-Rochester-Cathedral-009.jpg,Tilman2007,2014-09-20 22:06:21,2014,20,,
01-Rochester-Cathedral-010,https://upload.wikimedia.org/wikipedia/commons/9/9c/01-Rochester-Cathedral-010.jpg,Tilman2007,2014-09-20 22:06:30,2014,20,,
01-Rochester-Cathedral-013,https://upload.wikimedia.org/wikipedia/commons/e/e3/01-Rochester-Cathedral-013.jpg,Tilman2007,2014-09-20 22:06:58,2014,20,,
01-Rochester-Cathedral-016,https://upload.wikimedia.org/wikipedia/commons/e/ef/01-Rochester-Cathedral-016.jpg,Tilman2007,2014-09-20 22:07:23,2014,20,,
01-Rochester-Cathedral-020,https://upload.wikimedia.org/wikipedia/commons/5/53/01-Rochester-Cathedral-020.jpg,Tilman2007,2014-09-20 22:07:56,2014,20,,
02-Greenwich-National Maritime M-001,https://upload.wikimedia.org/wikipedia/commons/b/bb/02-Greenwich-National_Maritime_M-001.jpg,Tilman2007,2014-09-20 22:08:17,2014,20,,
02-Greenwich-National Maritime M-002,https://upload.wikimedia.org/wikipedia/commons/7/79/02-Greenwich-National_Maritime_M-002.jpg,Tilman2007,2014-09-20 22:08:37,2014,20,,
02-Greenwich-Royal Naval College-002,https://upload.wikimedia.org/wikipedia/commons/6/69/02-Greenwich-Royal_Naval_College-002.jpg,Tilman2007,2014-09-20 22:09:10,2014,20,,
02-Greenwich-Royal Naval College-004,https://upload.wikimedia.org/wikipedia/commons/9/9c/02-Greenwich-Royal_Naval_College-004.jpg,Tilman2007,2014-09-20 22:09:27,2014,20,,
02-Greenwich-Royal Naval College-006,https://upload.wikimedia.org/wikipedia/commons/4/4e/02-Greenwich-Royal_Naval_College-006.jpg,Tilman2007,2014-09-20 22:09:37,2014,20,,
02-Greenwich-Royal Naval College-007,https://upload.wikimedia.org/wikipedia/commons/0/0f/02-Greenwich-Royal_Naval_College-007.jpg,Tilman2007,2014-09-20 22:09:49,2014,20,,
02-Greenwich-Royal Naval College-009,https://upload.wikimedia.org/wikipedia/commons/9/90/02-Greenwich-Royal_Naval_College-009.jpg,Tilman2007,2014-09-20 22:10:02,2014,20,,
02-Greenwich-Royal Naval College-010,https://upload.wikimedia.org/wikipedia/commons/2/2e/02-Greenwich-Royal_Naval_College-010.jpg,Tilman2007,2014-09-20 22:10:21,2014,20,,
02-Greenwich-Royal Naval College-011,https://upload.wikimedia.org/wikipedia/commons/f/f4/02-Greenwich-Royal_Naval_College-011.jpg,Tilman2007,2014-09-20 22:10:34,2014,20,,
02-Greenwich-Royal Observatory-001,https://upload.wikimedia.org/wikipedia/commons/a/a9/02-Greenwich-Royal_Observatory-001.jpg,Tilman2007,2014-09-20 22:10:49,2014,20,,
02-Greenwich-Royal Observatory-016,https://upload.wikimedia.org/wikipedia/commons/0/00/02-Greenwich-Royal_Observatory-016.jpg,Tilman2007,2014-09-20 22:11:13,2014,20,,
02-Greenwich-Royal Observatory-020,https://upload.wikimedia.org/wikipedia/commons/e/e4/02-Greenwich-Royal_Observatory-020.jpg,Tilman2007,2014-09-20 22:11:26,2014,20,,
02-Greenwich-Royal Observatory-021,https://upload.wikimedia.org/wikipedia/commons/6/65/02-Greenwich-Royal_Observatory-021.jpg,Tilman2007,2014-09-20 22:11:38,2014,20,,
02-Greenwich-Royal Observatory-022,https://upload.wikimedia.org/wikipedia/commons/e/ec/02-Greenwich-Royal_Observatory-022.jpg,Tilman2007,2014-09-20 22:11:49,2014,20,,
02-Greenwich-Royal Observatory-025,https://upload.wikimedia.org/wikipedia/commons/1/13/02-Greenwich-Royal_Observatory-025.jpg,Tilman2007,2014-09-20 22:12:08,2014,20,,
05-British Museum-001,https://upload.wikimedia.org/wikipedia/commons/f/f3/05-British_Museum-001.jpg,Tilman2007,2014-09-20 23:01:18,2014,20,,
05-British Museum-002,https://upload.wikimedia.org/wikipedia/commons/5/5a/05-British_Museum-002.jpg,Tilman2007,2014-09-20 23:02:53,2014,20,,
05-British Museum-059,https://upload.wikimedia.org/wikipedia/commons/f/f4/05-British_Museum-059.jpg,Tilman2007,2014-09-20 23:03:03,2014,20,,
05-British Museum-060,https://upload.wikimedia.org/wikipedia/commons/a/a6/05-British_Museum-060.jpg,Tilman2007,2014-09-20 23:03:24,2014,20,,
06-Lincoln-006,https://upload.wikimedia.org/wikipedia/commons/4/41/06-Lincoln-006.jpg,Tilman2007,2014-09-20 20:56:37,2014,20,,
06-Lincoln-008,https://upload.wikimedia.org/wikipedia/commons/2/2b/06-Lincoln-008.jpg,Tilman2007,2014-09-20 20:56:56,2014,20,,
06-Lincoln-010,https://upload.wikimedia.org/wikipedia/commons/6/6d/06-Lincoln-010.jpg,Tilman2007,2014-09-20 20:58:49,2014,20,,
06-Lincoln-012,https://upload.wikimedia.org/wikipedia/commons/9/93/06-Lincoln-012.jpg,Tilman2007,2014-09-20 20:59:44,2014,20,,
06-Lincoln-013,https://upload.wikimedia.org/wikipedia/commons/6/60/06-Lincoln-013.jpg,Tilman2007,2014-09-20 21:00:08,2014,20,,
06-Lincoln-014,https://upload.wikimedia.org/wikipedia/commons/7/7c/06-Lincoln-014.jpg,Tilman2007,2014-09-20 21:00:26,2014,20,,
06-Lincoln-015,https://upload.wikimedia.org/wikipedia/commons/2/22/06-Lincoln-015.jpg,Tilman2007,2014-09-20 21:00:45,2014,20,,
06-Lincoln-016,https://upload.wikimedia.org/wikipedia/commons/7/7c/06-Lincoln-016.jpg,Tilman2007,2014-09-20 21:00:56,2014,20,,
06-Lincoln-017,https://upload.wikimedia.org/wikipedia/commons/b/b4/06-Lincoln-017.jpg,Tilman2007,2014-09-20 21:01:12,2014,20,,
06-Lincoln-018,https://upload.wikimedia.org/wikipedia/commons/f/f3/06-Lincoln-018.jpg,Tilman2007,2014-09-20 21:01:30,2014,20,,
06-Lincoln-019,https://upload.wikimedia.org/wikipedia/commons/6/6b/06-Lincoln-019.jpg,Tilman2007,2014-09-20 21:01:56,2014,20,,
06-Lincoln-020,https://upload.wikimedia.org/wikipedia/commons/e/e0/06-Lincoln-020.jpg,Tilman2007,2014-09-20 21:02:22,2014,20,,
06-Lincoln-021,https://upload.wikimedia.org/wikipedia/commons/6/61/06-Lincoln-021.jpg,Tilman2007,2014-09-20 21:02:32,2014,20,,
06-Lincoln-022,https://upload.wikimedia.org/wikipedia/commons/d/d8/06-Lincoln-022.jpg,Tilman2007,2014-09-20 21:03:21,2014,20,,
06-Lincoln-023,https://upload.wikimedia.org/wikipedia/commons/f/f1/06-Lincoln-023.jpg,Tilman2007,2014-09-20 21:03:53,2014,20,,
06-Lincoln-024,https://upload.wikimedia.org/wikipedia/commons/5/57/06-Lincoln-024.jpg,Tilman2007,2014-09-20 21:04:50,2014,20,,
06-Lincoln-025,https://upload.wikimedia.org/wikipedia/commons/8/81/06-Lincoln-025.jpg,Tilman2007,2014-09-20 21:05:10,2014,20,,
06-Lincoln-026,https://upload.wikimedia.org/wikipedia/commons/f/f2/06-Lincoln-026.jpg,Tilman2007,2014-09-20 21:05:27,2014,20,,
06-Lincoln-028,https://upload.wikimedia.org/wikipedia/commons/8/8c/06-Lincoln-028.jpg,Tilman2007,2014-09-20 21:05:49,2014,20,,
06-Lincoln-029,https://upload.wikimedia.org/wikipedia/commons/3/34/06-Lincoln-029.jpg,Tilman2007,2014-09-20 21:06:35,2014,20,,
06-Lincoln-030,https://upload.wikimedia.org/wikipedia/commons/4/48/06-Lincoln-030.jpg,Tilman2007,2014-09-20 21:06:53,2014,20,,
06-Lincoln-031,https://upload.wikimedia.org/wikipedia/commons/d/d2/06-Lincoln-031.jpg,Tilman2007,2014-09-20 21:07:10,2014,20,,
06-Lincoln-032,https://upload.wikimedia.org/wikipedia/commons/e/e8/06-Lincoln-032.jpg,Tilman2007,2014-09-20 21:07:25,2014,20,,
06-Lincoln-034,https://upload.wikimedia.org/wikipedia/commons/9/90/06-Lincoln-034.jpg,Tilman2007,2014-09-20 21:07:43,2014,20,,
06-Lincoln-037,https://upload.wikimedia.org/wikipedia/commons/a/a3/06-Lincoln-037.jpg,Tilman2007,2014-09-20 21:07:54,2014,20,,
06-Lincoln-038,https://upload.wikimedia.org/wikipedia/commons/b/b3/06-Lincoln-038.jpg,Tilman2007,2014-09-20 21:08:11,2014,20,,
06-Lincoln-039,https://upload.wikimedia.org/wikipedia/commons/0/06/06-Lincoln-039.jpg,Tilman2007,2014-09-20 21:08:29,2014,20,,
06-Lincoln-040,https://upload.wikimedia.org/wikipedia/commons/9/92/06-Lincoln-040.jpg,Tilman2007,2014-09-20 21:08:50,2014,20,,
06-Lincoln-041,https://upload.wikimedia.org/wikipedia/commons/c/cf/06-Lincoln-041.jpg,Tilman2007,2014-09-20 21:09:07,2014,20,,
06-Lincoln-042,https://upload.wikimedia.org/wikipedia/commons/6/6a/06-Lincoln-042.jpg,Tilman2007,2014-09-20 21:09:25,2014,20,,
06-Lincoln-043,https://upload.wikimedia.org/wikipedia/commons/5/5d/06-Lincoln-043.jpg,Tilman2007,2014-09-20 21:09:47,2014,20,,
06-Lincoln-046,https://upload.wikimedia.org/wikipedia/commons/4/43/06-Lincoln-046.jpg,Tilman2007,2014-09-20 21:10:10,2014,20,,
06-Lincoln-047,https://upload.wikimedia.org/wikipedia/commons/8/86/06-Lincoln-047.jpg,Tilman2007,2014-09-20 21:10:35,2014,20,,
06-Lincoln-048,https://upload.wikimedia.org/wikipedia/commons/d/d8/06-Lincoln-048.jpg,Tilman2007,2014-09-20 21:10:53,2014,20,,
06-Lincoln-049,https://upload.wikimedia.org/wikipedia/commons/2/20/06-Lincoln-049.jpg,Tilman2007,2014-09-20 21:11:11,2014,20,,
06-Lincoln-050,https://upload.wikimedia.org/wikipedia/commons/6/68/06-Lincoln-050.jpg,Tilman2007,2014-09-20 21:11:34,2014,20,,
06-Lincoln-051,https://upload.wikimedia.org/wikipedia/commons/0/04/06-Lincoln-051.jpg,Tilman2007,2014-09-20 21:11:45,2014,20,,
06-Lincoln-052,https://upload.wikimedia.org/wikipedia/commons/a/ac/06-Lincoln-052.jpg,Tilman2007,2014-09-20 21:12:04,2014,20,,
06-Lincoln-053,https://upload.wikimedia.org/wikipedia/commons/f/fe/06-Lincoln-053.jpg,Tilman2007,2014-09-20 21:12:21,2014,20,,
06-Lincoln-054,https://upload.wikimedia.org/wikipedia/commons/b/b1/06-Lincoln-054.jpg,Tilman2007,2014-09-20 21:12:39,2014,20,,
06-Lincoln-055,https://upload.wikimedia.org/wikipedia/commons/a/aa/06-Lincoln-055.jpg,Tilman2007,2014-09-20 21:12:48,2014,20,,
06-Lincoln-056,https://upload.wikimedia.org/wikipedia/commons/a/aa/06-Lincoln-056.jpg,Tilman2007,2014-09-20 21:13:10,2014,20,,
06-Lincoln-057,https://upload.wikimedia.org/wikipedia/commons/3/3a/06-Lincoln-057.jpg,Tilman2007,2014-09-20 21:13:35,2014,20,,
06-Lincoln-058,https://upload.wikimedia.org/wikipedia/commons/3/3c/06-Lincoln-058.jpg,Tilman2007,2014-09-20 21:13:51,2014,20,,
06-Lincoln-059,https://upload.wikimedia.org/wikipedia/commons/0/00/06-Lincoln-059.jpg,Tilman2007,2014-09-20 21:14:02,2014,20,,
06-Lincoln-061,https://upload.wikimedia.org/wikipedia/commons/6/67/06-Lincoln-061.jpg,Tilman2007,2014-09-20 21:15:59,2014,20,,
06-Lincoln-062,https://upload.wikimedia.org/wikipedia/commons/5/53/06-Lincoln-062.jpg,Tilman2007,2014-09-20 21:14:47,2014,20,,
06-Lincoln-063,https://upload.wikimedia.org/wikipedia/commons/f/f9/06-Lincoln-063.jpg,Tilman2007,2014-09-20 21:15:26,2014,20,,
07-Durham-002,https://upload.wikimedia.org/wikipedia/commons/6/68/07-Durham-002.jpg,Tilman2007,2014-09-20 21:22:30,2014,20,,
07-Durham-006,https://upload.wikimedia.org/wikipedia/commons/f/f5/07-Durham-006.jpg,Tilman2007,2014-09-20 21:23:06,2014,20,,
07-Durham-009,https://upload.wikimedia.org/wikipedia/commons/3/33/07-Durham-009.jpg,Tilman2007,2014-09-20 21:24:21,2014,20,,
07-Durham-010,https://upload.wikimedia.org/wikipedia/commons/6/61/07-Durham-010.jpg,Tilman2007,2014-09-20 21:25:29,2014,20,,
07-Durham-020,https://upload.wikimedia.org/wikipedia/commons/f/f2/07-Durham-020.jpg,Tilman2007,2014-09-20 21:26:01,2014,20,,
07-Durham-022,https://upload.wikimedia.org/wikipedia/commons/7/73/07-Durham-022.jpg,Tilman2007,2014-09-20 21:26:12,2014,20,,
07-Durham-025,https://upload.wikimedia.org/wikipedia/commons/7/7e/07-Durham-025.jpg,Tilman2007,2014-09-20 21:26:35,2014,20,,
07-Durham-026,https://upload.wikimedia.org/wikipedia/commons/d/d4/07-Durham-026.jpg,Tilman2007,2014-09-20 21:26:57,2014,20,,
07-Durham-028,https://upload.wikimedia.org/wikipedia/commons/5/5b/07-Durham-028.jpg,Tilman2007,2014-09-20 21:27:14,2014,20,,
07-Durham-030,https://upload.wikimedia.org/wikipedia/commons/d/d2/07-Durham-030.jpg,Tilman2007,2014-09-20 21:27:25,2014,20,,
07-Durham-037,https://upload.wikimedia.org/wikipedia/commons/a/aa/07-Durham-037.jpg,Tilman2007,2014-09-20 21:27:36,2014,20,,
08-Hadrians Wall-001,https://upload.wikimedia.org/wikipedia/commons/8/86/08-Hadrians_Wall-001.jpg,Tilman2007,2014-09-21 11:12:43,2014,21,,
08-Hadrians Wall-003,https://upload.wikimedia.org/wikipedia/commons/f/f6/08-Hadrians_Wall-003.jpg,Tilman2007,2014-09-21 11:13:12,2014,21,,
08-Hadrians Wall-005,https://upload.wikimedia.org/wikipedia/commons/d/d8/08-Hadrians_Wall-005.jpg,Tilman2007,2014-09-21 11:13:33,2014,21,,
08-Hadrians Wall-007,https://upload.wikimedia.org/wikipedia/commons/0/09/08-Hadrians_Wall-007.jpg,Tilman2007,2014-09-21 11:13:52,2014,21,,
08-Hadrians Wall-008,https://upload.wikimedia.org/wikipedia/commons/9/90/08-Hadrians_Wall-008.jpg,Tilman2007,2014-09-21 11:14:13,2014,21,,
08-Hadrians Wall-009,https://upload.wikimedia.org/wikipedia/commons/1/13/08-Hadrians_Wall-009.jpg,Tilman2007,2014-09-21 11:14:24,2014,21,,
08-Hadrians Wall-010,https://upload.wikimedia.org/wikipedia/commons/9/9f/08-Hadrians_Wall-010.jpg,Tilman2007,2014-09-21 11:14:35,2014,21,,
08-Hadrians Wall-011,https://upload.wikimedia.org/wikipedia/commons/4/43/08-Hadrians_Wall-011.jpg,Tilman2007,2014-09-21 11:14:45,2014,21,,
08-Hadrians Wall-012,https://upload.wikimedia.org/wikipedia/commons/8/83/08-Hadrians_Wall-012.jpg,Tilman2007,2014-09-21 11:14:56,2014,21,,
08-Hadrians Wall-013,https://upload.wikimedia.org/wikipedia/commons/4/4c/08-Hadrians_Wall-013.jpg,Tilman2007,2014-09-21 11:15:06,2014,21,,
08-Hadrians Wall-014,https://upload.wikimedia.org/wikipedia/commons/b/bd/08-Hadrians_Wall-014.jpg,Tilman2007,2014-09-21 11:15:18,2014,21,,
08-Hadrians Wall-015,https://upload.wikimedia.org/wikipedia/commons/e/e1/08-Hadrians_Wall-015.jpg,Tilman2007,2014-09-21 11:15:30,2014,21,,
08-Hadrians Wall-024,https://upload.wikimedia.org/wikipedia/commons/8/8d/08-Hadrians_Wall-024.jpg,Tilman2007,2014-09-21 11:08:33,2014,21,,
08-Hadrians Wall-025,https://upload.wikimedia.org/wikipedia/commons/e/e4/08-Hadrians_Wall-025.jpg,Tilman2007,2014-09-21 11:08:52,2014,21,,
08-Hadrians Wall-026,https://upload.wikimedia.org/wikipedia/commons/3/37/08-Hadrians_Wall-026.jpg,Tilman2007,2014-09-21 11:09:08,2014,21,,
08-Hadrians Wall-027,https://upload.wikimedia.org/wikipedia/commons/5/52/08-Hadrians_Wall-027.jpg,Tilman2007,2014-09-21 11:09:28,2014,21,,
08-Hadrians Wall-028,https://upload.wikimedia.org/wikipedia/commons/b/bd/08-Hadrians_Wall-028.jpg,Tilman2007,2014-09-21 11:09:38,2014,21,,
08-Hadrians Wall-029,https://upload.wikimedia.org/wikipedia/commons/a/a5/08-Hadrians_Wall-029.jpg,Tilman2007,2014-09-21 11:09:58,2014,21,,
08-Hadrians Wall-030,https://upload.wikimedia.org/wikipedia/commons/e/e5/08-Hadrians_Wall-030.jpg,Tilman2007,2014-09-21 11:10:19,2014,21,,
08-Hadrians Wall-031,https://upload.wikimedia.org/wikipedia/commons/b/b3/08-Hadrians_Wall-031.jpg,Tilman2007,2014-09-21 11:10:39,2014,21,,
08-Hadrians Wall-032,https://upload.wikimedia.org/wikipedia/commons/e/ee/08-Hadrians_Wall-032.jpg,Tilman2007,2014-09-21 11:10:57,2014,21,,
08-Hadrians Wall-033,https://upload.wikimedia.org/wikipedia/commons/b/b2/08-Hadrians_Wall-033.jpg,Tilman2007,2014-09-21 11:11:16,2014,21,,
08-Hadrians Wall-034,https://upload.wikimedia.org/wikipedia/commons/1/12/08-Hadrians_Wall-034.jpg,Tilman2007,2014-09-20 21:37:41,2014,20,,
08-Hadrians Wall-035,https://upload.wikimedia.org/wikipedia/commons/7/76/08-Hadrians_Wall-035.jpg,Tilman2007,2014-09-21 11:11:37,2014,21,,
08-Hadrians Wall-036,https://upload.wikimedia.org/wikipedia/commons/f/f0/08-Hadrians_Wall-036.jpg,Tilman2007,2014-09-21 11:11:58,2014,21,,
08-Hadrians Wall-037,https://upload.wikimedia.org/wikipedia/commons/8/89/08-Hadrians_Wall-037.jpg,Tilman2007,2014-09-21 11:12:14,2014,21,,
08-Hadrians Wall-038,https://upload.wikimedia.org/wikipedia/commons/7/73/08-Hadrians_Wall-038.jpg,Tilman2007,2014-09-21 11:12:23,2014,21,,
1-2 Orme Square 01,https://upload.wikimedia.org/wikipedia/commons/d/d5/1-2_Orme_Square_01.JPG,Edwardx,2014-09-09 23:59:56,2014,9,-0.189970,51.510830
1-2 Orme Square 02,https://upload.wikimedia.org/wikipedia/commons/4/44/1-2_Orme_Square_02.JPG,Edwardx,2014-09-09 23:59:56,2014,9,-0.189970,51.510830
1-2 Orme Square 03,https://upload.wikimedia.org/wikipedia/commons/e/e4/1-2_Orme_Square_03.JPG,Edwardx,2014-09-09 23:59:57,2014,9,-0.189970,51.510830
1-2 Orme Square 04,https://upload.wikimedia.org/wikipedia/commons/3/36/1-2_Orme_Square_04.JPG,Edwardx,2014-09-10 00:00:01,2014,10,-0.189970,51.510830
1-2 Orme Square 05,https://upload.wikimedia.org/wikipedia/commons/8/81/1-2_Orme_Square_05.JPG,Edwardx,2014-09-10 00:00:04,2014,10,-0.189970,51.510830
1-3-Auchmithie-(2),https://upload.wikimedia.org/wikipedia/commons/1/1b/1-3-Auchmithie-%282%29.jpg,Nick,2014-09-11 12:55:12,2014,11,,
1-3-Auchmithie,https://upload.wikimedia.org/wikipedia/commons/5/51/1-3-Auchmithie.jpg,Nick,2014-09-11 10:52:33,2014,11,,
100 Church Stree EH 1280450,https://upload.wikimedia.org/wikipedia/commons/0/0a/100_Church_Stree_EH_1280450.jpg,Rodw,2014-09-01 13:51:14,2014,1,-2.158110,51.992300
11 Ettrick Road Edinburgh UK,https://upload.wikimedia.org/wikipedia/commons/0/03/11_Ettrick_Road_Edinburgh_UK.jpg,DavidRRowley,2014-09-29 19:31:55,2014,29,,
11 Golden Square,https://upload.wikimedia.org/wikipedia/commons/0/00/11_Golden_Square.jpg,Tom Morris,2014-09-09 17:28:11,2014,9,-0.136399,51.511700
11 and 13 Bugle St,https://upload.wikimedia.org/wikipedia/commons/6/67/11_and_13_Bugle_St.JPG,Lupusaesticus,2014-09-21 10:48:26,2014,21,-1.406310,50.898100
12th century Ewenny Priory from the footpath on Ewenny. Moor,https://upload.wikimedia.org/wikipedia/commons/3/3c/12th_century_Ewenny_Priory_from_the_footpath_on_Ewenny._Moor.jpg,Philip manghan,2014-09-10 21:13:15,2014,10,-3.567620,51.488800
12th century Ewenny Priory over Ewenny Moor from Heronston Lane,https://upload.wikimedia.org/wikipedia/commons/7/71/12th_century_Ewenny_Priory_over_Ewenny_Moor_from_Heronston_Lane.jpg,Philip manghan,2014-09-10 21:21:25,2014,10,-3.567620,51.488800
