Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"""What we see depends mainly on what we look for."" John Lubbock",https://upload.wikimedia.org/wikipedia/commons/2/24/%22What_we_see_depends_mainly_on_what_we_look_for.%22_John_Lubbock.jpg,Maya w.o,2019-09-30 20:04:19,2019,30,-2.372630,51.658800
'The Pencil' - Battle of Largs Monument,https://upload.wikimedia.org/wikipedia/commons/a/ad/%27The_Pencil%27_-_Battle_of_Largs_Monument.jpg,Raibeart MacAoidh,2019-09-22 16:36:39,2019,22,-4.859530,55.779100
"1,3, and 5, Park Street, Old Hatfield",https://upload.wikimedia.org/wikipedia/commons/0/06/1%2C3%2C_and_5%2C_Park_Street%2C_Old_Hatfield.jpg,Jeodesic,2019-09-14 19:33:37,2019,14,-0.213785,51.762586
"1, Archery Lane",https://upload.wikimedia.org/wikipedia/commons/e/ed/1%2C_Archery_Lane.jpg,MarkTCornwall,2019-09-29 20:04:42,2019,29,-1.318058,51.061429
"1, Beauchamp Lane",https://upload.wikimedia.org/wikipedia/commons/8/83/1%2C_Beauchamp_Lane.jpg,EugeneStarostin,2019-09-29 13:01:49,2019,29,-1.219452,51.732131
"1, Mosley St., Newcastle upon Tyne",https://upload.wikimedia.org/wikipedia/commons/6/61/1%2C_Mosley_St.%2C_Newcastle_upon_Tyne.jpg,AlixChaytor,2019-09-25 21:07:32,2019,25,-1.609767,54.971336
"1, Stockwell Green Sw9 01",https://upload.wikimedia.org/wikipedia/commons/e/e5/1%2C_Stockwell_Green_Sw9_01.jpg,Jwslubbock,2019-09-07 23:18:10,2019,7,-0.119827,51.468904
"1, Stockwell Green Sw9 02",https://upload.wikimedia.org/wikipedia/commons/9/91/1%2C_Stockwell_Green_Sw9_02.jpg,Jwslubbock,2019-09-07 23:18:10,2019,7,-0.119827,51.468904
"1-15, Courtenay Square Se11",https://upload.wikimedia.org/wikipedia/commons/c/ce/1-15%2C_Courtenay_Square_Se11.jpg,Jwslubbock,2019-09-16 23:05:01,2019,16,-0.113223,51.487637
"1-23, Roupell Street Se1",https://upload.wikimedia.org/wikipedia/commons/b/b4/1-23%2C_Roupell_Street_Se1.jpg,Jwslubbock,2019-09-04 12:42:19,2019,4,-0.108650,51.504496
"1-32, Cardigan Street Se11",https://upload.wikimedia.org/wikipedia/commons/c/c6/1-32%2C_Cardigan_Street_Se11.jpg,Jwslubbock,2019-09-16 22:58:53,2019,16,-0.113662,51.489045
"1-6 The Square, Buxton, Derbyshire, England - 12-08-2016",https://upload.wikimedia.org/wikipedia/commons/4/4a/1-6_The_Square%2C_Buxton%2C_Derbyshire%2C_England_-_12-08-2016.jpg,Cmao20,2019-09-23 23:09:11,2019,23,-1.915730,53.258600
"1-7 Frederick Street and attached railings, King's Cross, November 2019",https://upload.wikimedia.org/wikipedia/commons/b/b6/1-7_Frederick_Street_and_attached_railings%2C_King%27s_Cross%2C_November_2019.jpg,Jwslubbock,2019-09-09 10:52:57,2019,9,-0.116273,51.528278
"1-9, Theed Street Se1",https://upload.wikimedia.org/wikipedia/commons/e/e0/1-9%2C_Theed_Street_Se1.jpg,Jwslubbock,2019-09-04 13:09:48,2019,4,-0.108807,51.505093
"10, 12 And 14, Beauchamp 1",https://upload.wikimedia.org/wikipedia/commons/6/61/10%2C_12_And_14%2C_Beauchamp_1.jpg,EugeneStarostin,2019-09-29 13:08:54,2019,29,-1.219280,51.730270
