Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"""A Bridge Between Communities"" Armstrong Bridge 6th September 2012",https://upload.wikimedia.org/wikipedia/commons/1/12/%22A_Bridge_Between_Communities%22_Armstrong_Bridge_6th_September_2012.jpg,Telpy2000,2016-09-28 09:50:29,2016,28,,
"1, South Walks Road",https://upload.wikimedia.org/wikipedia/commons/7/78/1%2C_South_Walks_Road.jpg,Gottfredsdottir,2016-09-11 12:15:00,2016,11,-2.429128,50.713297
"1-4 Church Terrace, Richmond",https://upload.wikimedia.org/wikipedia/commons/5/52/1-4_Church_Terrace%2C_Richmond.jpg,Jonathan Cardy,2016-09-08 21:54:36,2016,8,,
"1-5, Fordington Green",https://upload.wikimedia.org/wikipedia/commons/d/d0/1-5%2C_Fordington_Green.jpg,Gottfredsdottir,2016-09-11 12:21:03,2016,11,-2.429297,50.713751
"10, 11 and 12 The Street, Bibury",https://upload.wikimedia.org/wikipedia/commons/e/eb/10%2C_11_and_12_The_Street%2C_Bibury.jpg,LeighCousins,2016-09-30 18:32:43,2016,30,-1.833154,51.758469
"10, Fordington Green",https://upload.wikimedia.org/wikipedia/commons/9/94/10%2C_Fordington_Green.jpg,Gottfredsdottir,2016-09-11 11:59:09,2016,11,-2.428732,50.713166
"10, Trinity Road, Weymouth",https://upload.wikimedia.org/wikipedia/commons/c/c6/10%2C_Trinity_Road%2C_Weymouth.jpg,"Chase me ladies, I'm the Cavalry",2016-09-04 23:22:38,2016,4,-2.453383,50.606567
10-08 Osborne House 08,https://upload.wikimedia.org/wikipedia/commons/9/94/10-08_Osborne_House_08.jpg,The Jive Master,2016-09-04 15:06:27,2016,4,-1.269731,50.750547
10-08 Osborne House 12,https://upload.wikimedia.org/wikipedia/commons/0/08/10-08_Osborne_House_12.jpg,The Jive Master,2016-09-04 15:06:27,2016,4,-1.269731,50.750547
102 Eaton Square 01,https://upload.wikimedia.org/wikipedia/commons/1/19/102_Eaton_Square_01.jpg,Edwardx,2016-09-22 19:31:49,2016,22,,
102 Eaton Square 02,https://upload.wikimedia.org/wikipedia/commons/7/7b/102_Eaton_Square_02.jpg,Edwardx,2016-09-22 19:31:50,2016,22,,
102 Eaton Square 03,https://upload.wikimedia.org/wikipedia/commons/0/0e/102_Eaton_Square_03.jpg,Edwardx,2016-09-22 19:31:49,2016,22,,
102 Eaton Square 04,https://upload.wikimedia.org/wikipedia/commons/a/a1/102_Eaton_Square_04.jpg,Edwardx,2016-09-22 19:31:53,2016,22,,
102 Eaton Square 05,https://upload.wikimedia.org/wikipedia/commons/7/7b/102_Eaton_Square_05.jpg,Edwardx,2016-09-22 19:31:53,2016,22,,
102 Eaton Square 06,https://upload.wikimedia.org/wikipedia/commons/b/bf/102_Eaton_Square_06.jpg,Philafrenzy,2017-02-05 12:33:35,2017,5,,
107-123 Muswell Hill Road,https://upload.wikimedia.org/wikipedia/commons/b/b1/107-123_Muswell_Hill_Road.jpg,Philafrenzy,2016-09-13 09:57:44,2016,13,,
107-123 Muswell Hill Road (1),https://upload.wikimedia.org/wikipedia/commons/c/cd/107-123_Muswell_Hill_Road_%281%29.jpg,Philafrenzy,2016-09-13 09:57:47,2016,13,,
